,FIPS,VERSION,State,County,Population Estimate,PCT_HHNV1MI,State Population,WIC participants,National School Lunch Program participants,School Breakfast Program participants,Child and Adult Care particpants,Summer Food participants,PCT_LOWI1MI,PCT_HHNV10MI,PCT_LOWI10MI,PCT_LACCESS_POP,PCT_LACCESS_LOWI,PCT_LACCESS_CHILD,PCT_LACCESS_SENIORS,PCT_LACCESS_HHNV,PCT_LACCESS_SNAP,REDEMP_SNAPS,PCT_SNAP,PC_SNAPBEN,SNAP_PART_RATE,SNAP_OAPP,SNAP_CAP,SNAP_BBCE,SNAP_REPORTSIMPLE,PCT_NSLP,PCT_FREE_LUNCH,PCT_REDUCED_LUNCH,PCT_SBP,PCT_SFSP,PC_WIC_REDEMP,REDEMP_WICS,PCT_WIC,PCT_CACFP,FDPIR,PCT_DIABETES_ADULTS,PCT_OBESE_ADULTS,FOODINSEC,VLFOODSEC,FOODINSEC_CHILD,DIRSALES_FARMS,PCT_LOCLFARM,PCT_LOCLSALE,PC_DIRSALES,FMRKTPTH,PCT_FMRKT_SNAP,PCT_FMRKT_WIC,PCT_FMRKT_WICCASH,PCT_FMRKT_SFMNP,PCT_FMRKT_CREDIT,PCT_FMRKT_FRVEG,PCT_FMRKT_ANMLPROD,PCT_FMRKT_BAKED,PCT_FMRKT_OTHERFOOD,VEG_FARMS,VEG_ACRESPTH,FRESHVEG_FARMS,FRESHVEG_ACRESPTH,ORCHARD_FARMS,ORCHARD_ACRESPTH,BERRY_FARMS,BERRY_ACRESPTH,SLHOUSE,GHVEG_FARMS,GHVEG_SQFTPTH,FOODHUB,CSA,AGRITRSM_OPS,AGRITRSM_RCT,FARM_TO_SCHOOL,MILK_PRICE,SODA_PRICE,SODATAX_STORES,SODATAX_VENDM,CHIPSTAX_STORES,CHIPSTAX_VENDM,FOOD_TAX,FFRPTH,FSRPTH,PC_FFRSALES,PC_FSRSALES,GROCPTH,SUPERCPTH,CONVSPTH,SPECSPTH,SNAPSPTH,WICSPTH,PCT_NHWHITE,PCT_NHBLACK,PCT_HISP,PCT_NHASIAN,PCT_NHNA,PCT_NHPI,PCT_65OLDER,PCT_18YOUNGER,MEDHHINC,POVRATE,PERPOV,CHILDPOVRATE,PERCHLDPOV,METRO,POPLOSS
6530,8001,11-2012,CO,Adams,6250,,5116796.0,104129.0,399390.0,126769.0,33486.0,15569.0,,,,14.888004210611902,4.5301659179413285,4.2208862772914095,1.1991359876673,0.7158032080924499,,308563.7431561462,8.855209392752807,10.578577973033976,62.0,,,,,7.8054704545578915,29.256095219811893,6.97446726818967,2.4775074089332465,0.3042724392373665,13.349652858031824,190459.82292682925,2.035043023016747,0.6544329693816209,0.0,5.9,19.6,13.4,,8.8,82.0,13.1,0.6,0.33,0.010257322018367446,,,,,,,,,,6.0,0.02,6.0,0.020242393460602786,0.0,0.0,0.0,0.0,2.0,2.0,,0.0,3.0,7.0,25000.0,0.0,0.795895,0.9343761,6.25,6.25,1.0,1.0,1.0,0.7641149002405551,0.6951323050799489,747.095793535896,900.3162095952789,0.13619640582991369,0.021225413895570963,0.2670864581859346,0.07605773312579595,0.5145756545881002,0.0700917004588442,53.20842476160711,2.7642475254923498,38.0155931911694,3.49431502956275,0.561137492272471,0.107789122809401,8.34731648109275,28.5602679329624,52785.0,13.0,0.0,17.5,0.0,1.0,0.0
12970,13023,08-2015,GA,Bleckley,12913,,10097343.0,271417.75,1236251.2286,626696.512,133279.75,98045.0,,,,18.0013529118565,8.57830569394241,4.07926704050524,2.4892935442291098,3.794806928902181,,186367.18139037435,17.9832737513225,14.704791749356994,81.0,1.0,,1.0,1.0,12.24333201912622,31.054997355896354,7.522474881015335,6.206548712864362,0.9709980140320082,18.32576,84335.14,2.688011588791229,1.3199487231442966,0.0,10.3,30.3,16.9,6.5,10.5,12.0,2.3,0.0,1.94,0.0,,,,,,,,,,5.0,0.61,5.0,0.6081615277017576,2.0,,1.0,,0.0,0.0,0.0,0.0,6.0,1.0,,0.0,0.8567245000000001,0.9908802,0.0,4.0,0.0,4.0,0.0,0.8071025020177561,0.8071025020177561,749.6665527793292,711.7697982264115,0.21729682746631904,0.0,0.7450176941702364,0.0,0.9674882556238488,0.2172968,77.55102,13.925181,4.419012,1.564516,0.267919,0.072768,8.980253,29.295803000000006,65478,11.8,0.0,16.7,0.0,1.0,0
16786,21157,03-2018,KY,Marshall,"31,365",,4436974.0,116178.9167,525267.0502,283064.9646,56842.25,33013.0,,,,3.3687053301268124,1.3560750558441776,0.6685349449818112,0.7808150291788317,2.539202664739555,0.4449563845827515,141954.71074183978,14.493977201579275,14.486697311603287,88.374,1.0,1.0,1.0,1.0,11.870195019674167,43.1153533712429,7.331437855402112,6.396815356607275,0.7460409862665002,12.55749,49200.25,2.6254576560216147,1.2845439145672,0.0,11.1,34.1,17.6,7.3,10.0,24.0,3.3379694019471486,0.2228252476448916,3.2295197288482447,0.0,,,,,,,,,,16.0,,16.0,1.310993157255228,8.0,0.3837053143186033,5.0,0.031975442859883615,0.0,0.0,0.0,0.0,3.0,1.0,,1.0,1.136671,0.9925836,6.0,6.0,0.0,6.0,0.0,0.67844797,0.807676154,677.7319606459757,573.6851358417073,0.258456369,0.032307,0.323070462,0.032307,0.895371698815027,0.2552323,97.52289493767486,0.15263291783261254,1.112948359196133,0.26392775375222594,0.17489188501653524,0.0063597049096921895,19.288984991096413,20.79623505469346,49771.0,12.1,0.0,19.5,0.0,0.0,0.0
18177,47069,03-2018,TN,Hardeman,"25,435",,6651194.0,150115.75,676702.8647,376865.7557,73976.5,47959.0,,,,27.40637738897699,19.14694015746875,4.840474597443584,2.8636547029762567,6.367381269675787,6.1790444278981935,264346.4722147651,16.30435076769675,27.912715684750506,100.0,1.0,0.0,0.0,1.0,10.252609233308977,,,5.709828535040609,0.7266185971271907,23.48742,89027.38,2.274378024389501,1.1208052847302827,0.0,14.7,37.8,15.1,6.0,10.1,26.0,4.490500863557858,0.7965888808091492,9.086453266975832,0.0,,,,,,,,,,14.0,,14.0,6.711156354861817,11.0,0.4901406326584474,12.0,0.7540625117822267,0.0,0.0,0.0,0.0,4.0,8.0,226000.0,0.0,0.9703046,0.9722159,5.0,5.0,5.0,5.0,5.0,0.308107067,0.308107067,665.3183915386014,662.5783085568607,0.269593684,0.0385134,0.6932409009999999,0.0,0.976344931524802,0.2638224,55.762668330092104,41.19913404028915,1.3796646240780832,0.5320515172641543,0.20548196528822515,0.0,13.983781602025466,21.197666311965648,37729.0,24.2,0.0,31.1,1.0,0.0,0.0
5479,45041,06-2012,SC,Florence,53004,3.53,4679230.0,130647.0,497669.0,261877.0,33507.0,45229.0,29.8,0.9,8.25,,,,,,,298419.92638554197,18.04581095607611,27.489137012013693,83.0,,,,,10.635702882739254,50.33748701973,7.225683627552789,5.596583198517705,0.9665906570098072,22.660951385408463,175836.39333333337,2.7920619418152133,0.7160793549366028,0.0,13.2,35.1,12.9,,7.0,10.0,4.0,0.1,0.3,0.0333383340834459,,,,,,,,,,16.0,1.37,15.0,1.29237498757332,5.0,,1.0,,0.0,0.0,0.0,0.0,1.0,4.0,,0.0,1.095938,0.9748207,6.25,6.25,0.0,6.25,0.0,0.8072088694133729,1.3178920316953,711.5155687470531,719.929800808173,0.26357840633906066,0.01647365039619129,0.6589460158476517,0.13178920316953033,1.11373383423651,0.2333683385841209,37.9779595925864,58.9079979963266,1.5611955251294,0.225413257639005,0.196193020537652,0.0,14.881449323760199,22.6707296710636,32261.0,23.4,0.0,32.6,1.0,1.0,0.0
8134,36041,11-2012,NY,Hamilton,128200,,19465197.0,512603.0,1823476.0,614752.0,294207.0,378655.0,,,,12.797432031884696,3.631190556317181,2.63624264276055,2.40795308113487,5.42929772095196,,264426.0569181337,15.412076230207177,33.33952169920549,68.0,,,,,9.367878475619849,1.81745488131065,0.497444591491063,3.1582110368572183,1.9452924108602647,46.4859918938501,91407.2320962733,2.6334334042445087,1.511451438174502,0.0,9.3,32.2,13.3,,9.5,90.0,13.4,1.3,13.0,0.10910224438902744,,,,,,,,,,55.0,17.86,55.0,,6.0,0.4805151122002787,27.0,1.05713324684061,0.0,2.0,,0.0,3.0,12.0,104000.0,0.0,1.16363,1.104313,6.0,6.0,0.0,0.0,0.0,0.610579086059515,1.07654733594704,487.5571873084629,734.805659454765,0.2249501896008741,0.016067870685776718,0.4177646378301948,0.06427148274310689,0.9351620947630924,0.14027431421446385,87.07055931411391,5.2944881249873,4.91456898478292,0.776091505658154,0.247861685053128,0.0304747973425977,17.297494971658402,19.264135226834107,45070.0,17.2,0.0,21.0,0.0,0.0,0.0
5053,37041,06-2012,NC,Chowan,51043,4.48,9656401.0,266478.0,948641.0,382086.0,120044.0,74553.0,20.41,0.21,1.02,,,,,,,285632.262222222,16.466476485390366,26.438087369616856,71.0,,,,,9.823960293281113,56.58222591362129,8.7624584717608,3.956815795035852,0.7720578298270753,26.6570383975603,76921.55,2.7595995650967686,1.2431546701509186,0.0,10.9,25.1,15.9,,10.4,6.0,4.4,0.4,0.49,0.0946700747893591,,,,,,,,,,8.0,0.78,8.0,0.7878668505022649,4.0,0.492416781563916,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082025,0.9486629,0.0,6.0,0.0,6.0,0.0,0.29033194619181296,0.677441207780896,746.021306414597,665.11129583357,0.09677731539727087,0.0,0.5806638923836253,0.09677731539727087,0.850099178237461,0.2840102243680773,92.3371228683865,1.19151727153476,2.5069231890395,0.477335665354905,1.22431132487976,0.0291502696399942,22.8975368022154,19.2646844483311,32963.0,18.1,0.0,32.8,0.0,0.0,0.0
1475,28149,01-2011,MS,Warren,26809,5.24,2978512.0,97277.0,400490.0,203825.0,41350.0,27456.0,35.21,0.29,3.13,,,,,,,296265.566774194,,,60.14842376936206,,,,,,55.0460829493088,9.884792626728109,,,,145545.5,,1.5170465142302958,0.0,13.4,32.5,1.0,,1.0,14.0,1.9,0.0,2.45,0.0660022440762986,,,,,,,,,,,4.21,,,,,,,,,,,,,,0.0,1.08,1.0,0.0,0.01,,0.01,0.07,0.6311034345313227,0.298943732146416,588.6173311519346,371.8450513207563,0.099647910715472,0.0332159702384907,0.099647910715472,0.0,1.02303478318263,0.0660022440762986,61.8,21.1,1.9,0.4,13.7,0.0,,,35410.0,16.7,1.0,27.4,1.0,0.0,0.0
2143,40025,01-2011,OK,Cimarron,60734,2.92,3791508.0,126944.0,452444.0,224461.0,56667.0,10628.0,22.02,0.13,1.87,,,,,,,209876.077580645,,,69.24219582145844,,,,,,29.4405445649862,8.12593065305254,,,,73923.2713333333,,1.911569302203049,0.0,12.2,30.5,0.0,,0.0,78.0,9.1,2.5,9.76,0.0491416590224086,,,,,,,,,,,15.17,,,,,,,,,,,,,,0.0,0.8,0.96,0.055,0.0,,0.0,0.0,0.7843137254901961,0.5718954248366013,622.3082777099552,577.3736605027333,0.245098039215686,0.0163398692810458,0.0490196078431373,0.065359477124183,1.01559428646311,0.24570829511204295,96.6,1.0,0.6,0.5,0.3,0.0,,,41800.0,16.9,0.0,24.3,0.0,1.0,0.0
14501,37079,08-2015,NC,Greene,21429,,9943964.0,255859.0,889324.4636,432311.159,113710.5,109886.0,,,,1.6856313543181602,0.81705690340023,0.38818330619676,0.33731616789517604,4.95996324851424,,291556.83004942327,15.815066003748464,16.69011541765753,76.0,0.5,,1.0,1.0,8.594225919716207,33.14790825268613,10.393964794635373,3.33896955707032,2.3243225148784123,15.11556,70650.13,2.460340904619399,1.5850876220555958,0.0,10.6,25.4,17.0,5.5,10.2,33.0,13.6,,0.72,0.014304054126540813,0.0,25.0,0.0,25.0,,100.0,75.0,,100.0,32.0,0.32,32.0,,9.0,0.07427677873338545,7.0,0.0625488663017983,0.0,1.0,,1.0,3.0,5.0,,0.0,1.082025,0.9486629,5.75,5.75,0.0,5.75,0.0,0.5789221978907095,1.0445770092375843,487.5571873084633,734.8056594547653,0.2391200382592061,0.02517053034307432,0.5034106068614864,0.05034106068614864,0.6366046632602549,0.2139495,91.94691,1.202734,1.674614,0.652415,2.939602,0.017431,15.46248,23.408494,41266,15,0.0,22.1,0.0,0.0,1
13948,27125,08-2015,MN,Red Lake,4087,,5457173.0,121722.75,612314.8747,188553.6378,86096.5,50158.0,,,,21.4937150710954,3.79443659794702,5.60945974151594,2.6923542106587406,1.10644190119651,,365679.0948782285,12.799995444308188,19.34298953542108,87.0,1.0,,1.0,1.0,7.5524310301170825,65.63367619450541,7.8955022607683985,2.3105894246871355,0.7268203791379262,23.73268,78173.55,1.7065671446412138,1.037446511760297,0.0,8.1,23.6,10.6,4.8,7.1,136.0,4.1,0.3,13.86,0.0,,,,,,,,,,35.0,190.54,27.0,,16.0,0.4563565197549717,14.0,0.912713039509943,0.0,3.0,,0.0,10.0,25.0,94000.0,0.0,0.9485941,1.038527,6.875,6.875,0.0,6.875,0.0,0.9806213109160616,1.1445059683568282,670.0110267649085,859.6337400420879,0.31164951251031,0.0013433168642685773,0.42314481224460176,0.11015198287002337,0.9100971755419608,0.3035896,48.056502,19.802693,19.868481,8.166360000000001,0.189329,0.027146,10.488032,17.489055,49584,22.6,0.0,30,1.0,1.0,0
2073,39061,01-2011,OH,Hamilton,106094,1.32,11544951.0,281306.0,1133779.0,396715.0,124757.0,61394.0,6.03,0.0,0.0,,,,,,,259720.267116279,,,69.24219582145844,,,,,,25.3728880675818,5.2385823653643095,,,,170119.486,,1.0942866703112335,0.0,10.6,30.5,0.0,,0.0,97.0,10.2,0.9,1.0,0.0137671263051236,,,,,,,,,,,0.44,,,,,,,,,,,,,,0.0,0.81,0.93,0.055,0.0,,0.0,0.0,0.6735499965352367,0.5737648118633498,622.3082777099552,577.3736605027333,0.1469059663225,0.0194026747973113,0.0970133739865567,0.0332617282239623,0.591986431120314,0.0826027578307414,86.9,6.8,2.7,2.1,0.2,0.0,,,52856.0,11.9,0.0,13.7,0.0,1.0,0.0
6196,55011,06-2012,WI,Buffalo,13534,2.69,5711767.0,121516.0,605996.0,166443.0,63639.0,82488.0,23.25,0.61,5.26,,,,,,,375434.5675,14.024959351458135,5.9201704410093035,76.0,,,,,10.609606449282683,17.654986522911102,6.293800539083558,2.9140369346298614,1.4441765569218772,15.32169993938169,126378.4883333333,2.1274677345907143,1.114173599868482,0.0,10.3,31.4,11.8,,7.1,37.0,3.0,0.2,18.37,0.0,,,,,,,,,,15.0,12.8,15.0,12.877409967260801,7.0,1.52782830120044,3.0,,1.0,4.0,295.08912331757006,0.0,3.0,27.0,132000.0,0.0,1.082025,0.9486629,6.0,6.0,0.0,6.0,0.0,0.25182573659028,1.51095441954168,510.5596442737489,558.806788256186,0.3777386048854193,0.0,0.6925207756232687,0.06295643414756988,0.582260464514459,0.32249742002063986,83.7484425842819,2.13139145266061,7.25181144080611,2.68419842988303,2.40638369078292,0.0354828694351369,11.608140092820001,24.9279254214599,51330.0,10.3,0.0,14.8,0.0,1.0,0.0
3870,18061,06-2012,IN,Harrison,42966,4.44,6516922.0,167875.0,785874.0,240077.0,66495.0,55785.0,24.31,0.82,4.13,,,,,,,296743.249358975,13.465866247900465,20.38039438477471,71.0,,,,,12.058975080567176,37.9001185536455,8.0542382928275,3.6839016946957472,0.8560022661004689,21.415893478260873,221654.49750000003,2.575986025304584,1.020343653031293,0.0,9.1,33.6,14.1,,8.4,57.0,8.0,0.2,1.15,0.0202731468654336,,,,,,,,,,12.0,0.24,12.0,,15.0,0.281922115306145,4.0,0.029676012137489,0.0,1.0,,0.0,1.0,1.0,,0.0,1.01769,1.001391,0.0,0.0,0.0,0.0,0.0,0.7183192751376191,0.696983059044422,652.967320863385,565.7680267281311,0.0711207203106553,0.04978450421745872,0.2915949532736868,0.028448288124262124,0.398767944557505,0.07433487183992324,94.081597668638,2.02851347104368,1.73709322590783,0.7914059598297191,0.194280163423902,0.0199994285877546,12.766778092054501,26.1963943887318,62195.0,8.5,0.0,10.6,0.0,1.0,0.0
8847,48077,11-2012,TX,Clay,20538,,25674681.0,993498.0,3400537.0,1744911.0,307976.0,173243.0,,,,44.268868785245715,18.8941069590818,11.8831688439269,8.14429923586128,3.2070570742016806,,164813.60099,15.49103180678272,22.784335769158698,62.0,,,,,13.244709836901189,54.4362908605737,10.6737825216811,6.7962324439396165,0.6747620350180787,,,3.8695631700351023,1.1995319435517036,0.0,10.9,30.1,18.5,,12.8,0.0,,,0.0,0.0,,,,,,,,,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9964433,1.1305459999999998,6.5,6.5,0.0,6.5,0.0,0.6832934745473179,0.6832934745473179,784.256146465872,658.5372403943641,0.34164673727365896,0.0,0.6832934745473179,0.0,1.608234158893535,0.0,61.4543388723193,9.714529186195142,26.7717653742366,0.667518818349666,0.39767078539980105,0.0284050560999858,15.1256923732424,21.4174122993893,35171.0,22.8,0.0,32.8,0.0,0.0,0.0
18606,51149,03-2018,VA,Prince George,"37,845",,8411808.0,139631.6667,702669.9029,284825.4824,68505.75,57328.0,,,,31.082440745247588,10.045189974107153,6.852522408462421,1.6052367892027488,3.5781959449970917,1.7604294927542747,148732.38561576355,9.731570192757607,,83.571,1.0,1.0,0.0,1.0,8.382088627534342,27.1559064870723,14.135315064251433,3.397658597591576,0.6838607642878862,,,1.6656541011068482,0.8171991793384535,0.0,12.3,33.2,11.4,5.1,6.2,9.0,5.389221556886229,0.6410851992938772,1.8555370300650784,0.02642356982428326,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,7.0,,7.0,,3.0,0.08067552304630775,1.0,,1.0,2.0,,0.0,0.0,8.0,17000.0,0.0,1.062503,0.9009972,1.5,5.3,1.5,5.3,1.5,0.455361209,0.401789302,635.0676982024834,738.3726242355217,0.08035786,0.0,0.375003348,0.0,0.4469987228607921,0.08121060000000001,58.284114765570315,31.210636808957315,5.760671798460463,1.4555633310006997,0.5150454863540938,0.27991602519244224,10.390482855143457,22.53883834849545,63320.0,9.9,0.0,12.3,0.0,1.0,0.0
760,18127,01-2011,IN,Porter,28759,2.04,6516922.0,167875.0,785874.0,240077.0,66495.0,55785.0,12.79,0.28,1.43,,,,,,,179136.02035714302,,,73.83752899400277,,,,,,27.144982641759,8.82790543891552,,,,138326.7075,,2.195582252512257,0.0,10.9,32.0,0.0,,-1.0,35.0,4.6,0.2,5.46,0.0,,,,,,,,,,,0.34,,,,,,,,,,,,,,0.0,0.8,0.96,0.06,0.0,,0.06,0.0,0.7147205971887657,0.8206051301056198,652.9673208633851,565.7680267281311,0.18529793260449495,0.0264711332292135,0.0,0.0529422664584271,0.741191730417979,0.105884532916854,96.7,0.4,1.2,0.5,0.4,0.0,,,46289.0,10.8,0.0,14.5,0.0,0.0,0.0
248,8009,01-2011,CO,Baca,1876,0.66,5116796.0,104129.0,399390.0,126769.0,33486.0,15569.0,3.13,0.0,0.09,,,,,,,103509.274701195,,,47.91774017353274,,,,,,25.6003141831239,7.7120736086175885,,,,176148.89175438602,,171.58568763326227,0.0,6.8,19.4,0.0,,1.0,37.0,11.2,0.7,1.41,0.0111267349013684,,,,,,,,,,,2.58,,,,,,,,,,,,,,0.0,1.14,1.24,0.0625,0.0,,0.0625,0.0,0.7047027256037283,1.0040954667419857,761.4471253362102,755.5875049244728,0.2344301652309,0.00564891964411806,0.049428046886032986,0.0974438638610366,0.349101307530435,0.0792779861722502,45.4,2.9,23.4,23.9,0.2,1.3,,,84879.0,6.5,0.0,8.0,0.0,1.0,0.0
3796,17117,06-2012,IL,Macoupin,15442,3.16,12869257.0,295409.0,1161753.0,357209.0,130757.0,53403.0,32.97,0.34,4.47,,,,,,,67065.9858333334,13.939312891179345,14.947313856621491,85.0,,,,,9.027350996254096,29.4270833333333,6.20659722222222,2.7756769485604336,0.4149656813909304,,,2.295462745052026,1.0160415632386546,0.0,10.4,30.0,15.8,,8.3,78.0,6.3,0.5,2.54,0.0111748907654428,,,,,,,,,,30.0,7.29,24.0,,29.0,0.453005372419086,10.0,0.0449261526366036,3.0,0.0,0.0,0.0,2.0,2.0,,0.0,0.9703046,0.9722159,6.0,6.0,0.0,6.0,0.0,0.6853984064487049,0.6481484930547541,629.814434686419,646.259251633728,0.14899965357580544,0.011174974018185407,0.4432739693880212,0.0931247834848784,0.8726910822112142,0.2309477424858172,78.3818431315904,16.174346381626506,1.8705763397371105,0.999386104290048,0.17965477394193302,0.0234724830275892,16.3783764264047,22.826086956521696,42206.0,17.7,0.0,26.8,0.0,1.0,1.0
9450,1043,02-2014,AL,Cullman,80440,,4833722.0,141900.0,562959.0,224496.0,42933.0,26423.0,,,,7.82949998604683,3.1533742988073397,1.83758145380844,1.45625446626859,3.09226749826959,,224490.19483870963,18.87680751419062,17.45720277099357,79.0,0.0,,1.0,1.0,11.674747300043984,44.758852497459536,8.918940045337294,4.655639344731454,0.5479650345923278,22.41036,163880.9,2.9427448465785697,0.8903524516577378,0.0,13.0,33.0,17.9,6.8,9.3,75.0,3.0,0.1,3.15,0.012431626056688214,0.0,0.0,0.0,100.0,,100.0,100.0,,100.0,68.0,16.53,68.0,,17.0,1.5880499243194957,17.0,0.384605841046128,1.0,2.0,,0.0,5.0,9.0,27000.0,0.0,0.9703046,0.9722159,4.0,4.0,4.0,4.0,4.0,0.6456739843051554,0.5463395251812854,649.5113669582423,484.3815070495379,0.16141849607628886,0.012416807390483758,0.7077580212575743,0.062084036952418785,0.9634510193933368,0.1367479,92.73934780986494,1.021068079496555,4.2956993259209515,0.4216103275874935,0.4937442479416959,0.02238638907544213,15.931646892022982,23.18359326418427,37948.0,19.2,0.0,26.8,0.0,0.0,0.0
9352,55037,11-2012,WI,Florence,13867,,5711767.0,121516.0,605996.0,166443.0,63639.0,82488.0,,,,26.8888196883477,7.811394606092532,6.412754842393251,3.3429952888148904,2.1208027842929598,,134645.36665555555,14.024959351458135,16.97298652909143,76.0,,,,,10.609606449282683,19.3491124260355,15.3254437869822,2.9140369346298614,1.4441765569218772,16.827092897358163,31083.006,2.1274677345907143,1.114173599868482,0.0,8.2,30.8,11.3,,7.7,11.0,9.6,0.8,4.43,0.0,,,,,,,,,,5.0,2.32,5.0,2.3236163920574566,3.0,3.1685678073510766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.216942,0.9744867,6.0,6.0,0.0,6.0,0.0,0.6795243329669229,0.719496352553213,510.5596442737489,558.806788256186,0.1399020685520136,0.0099930048965724,0.449685220345758,0.1099230538622964,0.5094093790103743,0.16653768159954546,92.0819154107924,0.847715119105493,1.8270944741533,3.31793874574623,0.43550478042456703,0.0303840544482256,12.594190568789502,21.1391994814455,43901.0,16.7,0.0,18.1,0.0,1.0,0.0
2324,45017,01-2011,SC,Calhoun,56852,2.61,4679230.0,130647.0,497669.0,261877.0,33507.0,45229.0,10.36,0.0,0.0,,,,,,,232140.969153846,,,76.20796670821358,,,,,,33.3287356321839,8.31034482758621,,,,128093.166842105,,2.249366776894393,0.0,9.9,28.3,0.0,,-1.0,78.0,12.8,4.5,2.6,0.0191788265754607,,,,,,,,,,,4.72,,,,,,,,,,,,,,0.0,0.98,0.88,0.06,0.0,,0.0,0.0,0.650353369343047,0.9354836642766982,452.12153614828173,587.9572714198633,0.217852360174026,0.00961113353708937,0.11212989126604303,0.0736853571176851,0.83108248493663,0.121465901644584,91.3,2.7,4.5,0.8,0.1,0.0,,,41791.0,14.1,0.0,18.7,0.0,1.0,1.0
3959,19055,06-2012,IA,Delaware,12797,8.66,3062309.0,70931.0,396894.0,88514.0,38946.0,11122.0,58.58,3.2,23.14,,,,,,,184254.72104651105,12.208304256689965,13.198544983431745,86.0,,,,,12.960612400642786,27.424699904263893,9.49259886589587,2.8904333298827787,0.3631899981353939,13.527660383737636,60969.80952380952,2.3162587446270115,1.2717854403327684,0.0,10.1,33.8,12.7,,7.3,13.0,2.0,0.0,0.76,0.074684458164256,,,,,,,,,,3.0,0.49,3.0,0.492198651375695,3.0,0.147659595412709,1.0,,0.0,0.0,0.0,0.0,3.0,2.0,,0.0,0.795895,0.9343761,0.0,0.0,0.0,0.0,0.0,0.7793852598762729,0.7306736811340059,489.04461706906,476.793410435755,0.1217789468556676,0.02435578937113352,0.5601831555360709,0.07306736811340056,0.991940483570986,0.22405337449276805,93.9576682038548,1.7618540853730602,2.14023885538607,0.626699775334043,0.3310866737613811,0.189192385006503,18.126995388435606,22.6794371526546,34250.0,19.1,0.0,26.2,0.0,0.0,0.0
9916,13205,02-2014,GA,Mitchell,23144,,9992167.0,303875.0,1287033.0,620655.0,135300.0,84202.0,,,,9.430882634293267,4.417911120183272,2.90793971706752,1.0459659507650698,5.95052983633663,,437980.5149526815,19.282758120130705,34.33877403025045,81.0,1.0,,1.0,1.0,12.974194917411337,61.96143775291596,9.664365627231607,6.256637511599108,0.8488151900035736,26.92051,116635.8,3.0632696720260717,1.3639188523726693,0.0,14.7,29.1,16.9,6.5,10.5,5.0,2.3,0.0,0.42,0.0,,,,,,,,,,5.0,1.07,5.0,1.0684753321564622,17.0,11.84613955216947,3.0,0.27873269534516404,2.0,0.0,0.0,0.0,0.0,1.0,,0.0,1.082025,0.9486629,0.0,4.0,0.0,4.0,0.0,0.6459650256078993,0.6459650256078993,749.6665527793292,711.7697982264115,0.1845614358879712,0.046140358971992805,0.9689475384118492,0.046140358971992805,1.2194371355152414,0.2308083,56.27428571428571,39.59314285714285,2.171428571428572,0.3382857142857143,0.256,0.06857142857142857,13.586285714285715,26.048,36559.0,21.4,0.0,31.5,1.0,1.0,0.0
7846,29155,11-2012,MO,Pemiscot,118435,,6010688.0,145767.0,646158.0,242187.0,67779.0,33520.0,,,,55.1468183962113,28.187785440303607,11.2787268724187,13.0295905076003,4.0304989734587595,,319435.91166666674,15.69018388577148,17.240233855965982,88.0,,,,,10.750150398756347,38.959839975380795,9.27835051546392,4.0292725225465045,0.5576732646911634,18.804277432252327,211642.1425,2.4251300350309317,1.127641294973221,0.0,10.7,33.6,16.0,,9.0,40.0,4.1,0.6,15.26,0.0,,,,,,,,,,10.0,1.97,10.0,1.9741756482765984,15.0,4.535268381175968,5.0,0.213424394408281,1.0,0.0,0.0,0.0,2.0,1.0,,0.0,1.062503,0.9009972,5.75,5.75,0.0,5.75,0.0,0.636706107072744,0.848941476096992,623.5205428356501,617.339006518253,0.15917652676818592,0.05305884225606197,0.7428237915848676,0.05305884225606197,0.840292001470511,0.1575547502757208,96.54427645788341,0.113133806438342,1.31646611128253,0.13370358942713198,0.596523706674895,0.0,23.439267715725602,20.0452535225753,28709.0,24.5,1.0,40.2,1.0,0.0,0.0
5548,46089,06-2012,SD,McPherson,4022,5.27,824082.0,22583.0,108289.0,27253.0,14807.0,4550.0,30.67,0.09,0.74,,,,,,,,12.355202516254456,49.32696365809289,78.0,,,,,13.140561254826586,93.2242990654206,0.934579439252336,3.3070738106159334,0.5521295210913477,,,2.7403826318254736,1.7967872129229858,0.0,10.5,28.6,13.0,,6.2,5.0,1.0,,,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,,0.0,1.082025,0.9486629,1.5,4.0,1.5,4.0,1.5,0.240384615384615,1.44230769230769,547.69064866383,547.367403066064,0.7211538461538461,0.0,0.7211538461538461,0.0,0.4295532646048111,0.6525995214270176,97.0274118903524,0.142399430402278,1.7621929512282,0.142399430402278,0.391598433606266,0.0177999288002848,18.9747241011036,25.8810964756141,44915.0,9.7,0.0,13.1,0.0,1.0,0.0
